# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
1	74	-5.5268	4.2383	1.7600
1	75	-5.4471	4.2452	1.7600
1	76	-5.3705	4.2548	1.7600
1	77	-5.2965	4.2515	1.7600
1	78	-5.2246	4.2578	1.7600
1	79	-5.1642	4.2572	1.7600
1	80	-5.1223	4.2612	1.7600
1	81	-5.0750	4.2575	1.7600
1	82	-5.0274	4.2460	1.7600
1	83	-4.9750	4.2477	1.7600
1	84	-4.9091	4.2394	1.7600
1	85	-4.8327	4.2288	1.7600
1	86	-4.7640	4.2127	1.7600
1	87	-4.6913	4.1955	1.7600
1	88	-4.6185	4.1756	1.7600
1	89	-4.5577	4.1619	1.7600
1	90	-4.4806	4.1507	1.7600
1	91	-4.4286	4.1452	1.7600
1	92	-4.3771	4.1422	1.7600
1	93	-4.3264	4.1427	1.7600
1	94	-4.2727	4.1450	1.7600
1	95	-4.2155	4.1473	1.7600
1	96	-4.1520	4.1498	1.7600
1	97	-4.0851	4.1511	1.7600
1	98	-4.0136	4.1517	1.7600
1	99	-3.9384	4.1541	1.7600
1	100	-3.8627	4.1595	1.7600
1	101	-3.7902	4.1683	1.7600
1	102	-3.7241	4.1799	1.7600
1	103	-3.6618	4.1928	1.7600
1	104	-3.6061	4.2030	1.7600
1	105	-3.5544	4.2095	1.7600
1	106	-3.5046	4.2130	1.7600
1	107	-3.4548	4.2127	1.7600
1	108	-3.4030	4.2093	1.7600
1	109	-3.3470	4.2037	1.7600
1	110	-3.2868	4.1968	1.7600
1	111	-3.2225	4.1893	1.7600
1	112	-3.1561	4.1810	1.7600
1	113	-3.0867	4.1717	1.7600
1	114	-3.0177	4.1608	1.7600
1	115	-2.9495	4.1490	1.7600
1	116	-2.8845	4.1377	1.7600
1	117	-2.8249	4.1294	1.7600
1	118	-2.7709	4.1254	1.7600
1	119	-2.7188	4.1265	1.7600
1	120	-2.6657	4.1303	1.7600
1	121	-2.6085	4.1342	1.7600
1	122	-2.5483	4.1380	1.7600
1	123	-2.4851	4.1401	1.7600
1	124	-2.4202	4.1431	1.7600
1	125	-2.3541	4.1469	1.7600
1	126	-2.2860	4.1521	1.7600
1	127	-2.2168	4.1593	1.7600
1	128	-2.1481	4.1688	1.7600
1	129	-2.0815	4.1780	1.7600
1	130	-2.0193	4.1863	1.7600
1	131	-1.9598	4.1933	1.7600
1	132	-1.9024	4.1971	1.7600
1	133	-1.8433	4.1952	1.7600
1	134	-1.7819	4.1867	1.7600
1	135	-1.7175	4.1746	1.7600
1	136	-1.6507	4.1601	1.7600
1	137	-1.5811	4.1444	1.7600
1	138	-1.5093	4.1264	1.7600
1	139	-1.4347	4.1069	1.7600
1	140	-1.3588	4.0879	1.7600
1	141	-1.2798	4.0694	1.7600
1	142	-1.2031	4.0535	1.7600
1	143	-1.1325	4.0457	1.7600
1	144	-1.0690	4.0458	1.7600
1	145	-1.0098	4.0496	1.7600
1	146	-0.9530	4.0523	1.7600
1	147	-0.8970	4.0523	1.7600
1	148	-0.8397	4.0520	1.7600
1	149	-0.7800	4.0513	1.7600
1	150	-0.7194	4.0513	1.7600
1	151	-0.6564	4.0535	1.7600
1	152	-0.5884	4.0604	1.7600
1	153	-0.5173	4.0728	1.7600
1	154	-0.4432	4.0895	1.7600
1	155	-0.3674	4.1070	1.7600
1	156	-0.2943	4.1246	1.7600
1	157	-0.2211	4.1402	1.7600
1	158	-0.1483	4.1511	1.7600
1	159	-0.0766	4.1565	1.7600
1	160	-0.0063	4.1546	1.7600
1	161	0.0629	4.1480	1.7600
1	162	0.1324	4.1374	1.7600
1	163	0.2047	4.1238	1.7600
1	164	0.2781	4.1090	1.7600
1	165	0.3538	4.0930	1.7600
1	166	0.4309	4.0763	1.7600
1	167	0.5085	4.0612	1.7600
1	168	0.5614	4.0457	1.7600
1	169	0.6352	4.0451	1.7600
1	170	0.7040	4.0454	1.7600
1	171	0.7636	4.0498	1.7600
1	172	0.8380	4.0627	1.7600
1	173	0.9025	4.0691	1.7600
1	174	0.9637	4.0743	1.7600
1	175	1.0261	4.0774	1.7600
1	176	1.0886	4.0810	1.7600
1	177	1.1569	4.0870	1.7600
1	178	1.2215	4.0834	1.7600
1	179	1.2928	4.0966	1.7600
1	180	1.3678	4.1040	1.7600
1	181	1.4457	4.1226	1.7600
1	182	1.5165	4.1299	1.7600
1	183	1.5869	4.1401	1.7600
1	184	1.6549	4.1476	1.7600
1	185	1.7229	4.1525	1.7600
1	186	1.7857	4.1572	1.7600
1	187	1.8493	4.1587	1.7600
1	188	1.9073	4.1555	1.7600
1	189	1.9682	4.1504	1.7600
1	190	2.0258	4.1433	1.7600
1	191	2.0904	4.1346	1.7600
1	192	2.1558	4.1295	1.7600
1	193	2.2209	4.1244	1.7600
1	194	2.2853	4.1239	1.7600
1	195	2.3594	4.1311	1.7600
1	196	2.4288	4.1398	1.7600
1	197	2.4994	4.1527	1.7600
1	198	2.5626	4.1635	1.7600
1	199	2.6253	4.1680	1.7600
1	200	2.6899	4.1753	1.7600
1	201	2.7494	4.1808	1.7600
1	202	2.8116	4.1894	1.7600
1	203	2.8729	4.1921	1.7600
1	204	2.9469	4.2074	1.7600
1	205	3.0222	4.2205	1.7600
1	206	3.0923	4.2320	1.7600
1	207	3.1718	4.2424	1.7600
1	208	3.2500	4.2548	1.7600
1	209	3.3230	4.2588	1.7600
1	210	3.3929	4.2656	1.7600
1	211	3.4652	4.2630	1.7600
1	212	3.5350	4.2590	1.7600
1	213	3.5998	4.2552	1.7600
1	214	3.6608	4.2448	1.7600
1	215	3.7196	4.2363	1.7600
1	216	3.7818	4.2259	1.7600
1	217	3.8593	4.2045	1.7600
1	218	3.9318	4.1949	1.7600
1	219	4.0034	4.1893	1.7600
1	220	4.0793	4.1859	1.7600
1	221	4.1349	4.1863	1.7600
1	222	4.2237	4.1782	1.7600
1	223	4.3207	4.2124	1.7600
1	224	4.3768	4.2208	1.7600
1	225	4.4434	4.2248	1.7600
1	226	4.5092	4.2286	1.7600
2	81	-5.4460	2.3859	1.7600
2	82	-5.3810	2.3840	1.7600
2	83	-5.3198	2.3811	1.7600
2	84	-5.2634	2.3776	1.7600
2	85	-5.2097	2.3744	1.7600
2	86	-5.1564	2.3713	1.7600
2	87	-5.1042	2.3704	1.7600
2	88	-5.0494	2.3774	1.7600
2	89	-5.0009	2.3803	1.7600
2	90	-4.9449	2.3914	1.7600
2	91	-4.8846	2.3934	1.7600
2	92	-4.8233	2.4020	1.7600
2	93	-4.7592	2.4080	1.7600
2	94	-4.6986	2.3995	1.7600
2	95	-4.6307	2.4097	1.7600
2	96	-4.5703	2.4064	1.7600
2	97	-4.5179	2.4108	1.7600
2	98	-4.4657	2.4178	1.7600
2	99	-4.4135	2.4247	1.7600
2	100	-4.3793	2.4232	1.7600
2	101	-4.3241	2.4198	1.7600
2	102	-4.2719	2.4268	1.7600
2	103	-4.1933	2.4294	1.7600
2	104	-4.1589	2.4227	1.7600
2	105	-4.0883	2.4277	1.7600
2	106	-4.0202	2.4206	1.7600
2	107	-3.9645	2.4134	1.7600
2	108	-3.8779	2.4137	1.7600
2	109	-3.8383	2.4045	1.7600
2	110	-3.7832	2.4063	1.7600
2	111	-3.7305	2.4122	1.7600
2	112	-3.6694	2.4065	1.7600
2	113	-3.6312	2.4087	1.7600
2	114	-3.5711	2.4160	1.7600
2	115	-3.5264	2.4209	1.7600
2	116	-3.4663	2.4221	1.7600
2	117	-3.4114	2.4265	1.7600
2	118	-3.3464	2.4259	1.7600
2	119	-3.2935	2.4304	1.7600
2	120	-3.2281	2.4352	1.7600
2	121	-3.1708	2.4386	1.7600
2	122	-3.1183	2.4467	1.7600
2	123	-3.0546	2.4484	1.7600
2	124	-3.0083	2.4530	1.7600
2	125	-2.9472	2.4536	1.7600
2	126	-2.8986	2.4573	1.7600
2	127	-2.8426	2.4540	1.7600
2	128	-2.7864	2.4507	1.7600
2	129	-2.7330	2.4569	1.7600
2	130	-2.6725	2.4536	1.7600
2	131	-2.6103	2.4501	1.7600
